ts,open,high,low,close,volume
2026-04-28T12:00:00+0000,1.13363,1.13423,1.13345,1.13411,246.8
2026-04-28T12:05:00+0000,1.13411,1.13458,1.13404,1.13452,485.34
2026-04-28T12:10:00+0000,1.13452,1.1348,1.13378,1.13418,439.59
2026-04-28T12:15:00+0000,1.13418,1.13429,1.13367,1.13385,1044.62
2026-04-28T12:20:00+0000,1.13385,1.13394,1.13319,1.13333,181.34
2026-04-28T12:25:00+0000,1.13333,1.13362,1.13293,1.13302,535.72
2026-04-28T12:30:00+0000,1.13302,1.13401,1.13273,1.13366,882.37
2026-04-28T12:35:00+0000,1.13366,1.13377,1.13363,1.13368,127.74
2026-04-28T12:40:00+0000,1.13368,1.13458,1.13332,1.13371,167.98
2026-04-28T12:45:00+0000,1.13371,1.13469,1.13295,1.13396,790.94
2026-04-28T12:50:00+0000,1.13396,1.13441,1.1339,1.13424,427.45
2026-04-28T12:55:00+0000,1.13424,1.13444,1.13412,1.13436,336.18
2026-04-28T13:00:00+0000,1.13436,1.13459,1.13407,1.13417,112.69
2026-04-28T13:05:00+0000,1.13417,1.13533,1.13393,1.13481,289.13
2026-04-28T13:10:00+0000,1.13481,1.13508,1.1338,1.1343,272.37
2026-04-28T13:15:00+0000,1.1343,1.13435,1.13421,1.13432,150.74
2026-04-28T13:20:00+0000,1.13432,1.13435,1.1339,1.13392,322.21
2026-04-28T13:25:00+0000,1.13392,1.13439,1.13377,1.13421,277.51
2026-04-28T13:30:00+0000,1.13421,1.13462,1.13413,1.13445,568.28
2026-04-28T13:35:00+0000,1.13445,1.13445,1.13371,1.13372,540.82
2026-04-28T13:40:00+0000,1.13372,1.13395,1.13367,1.13391,478.61
2026-04-28T13:45:00+0000,1.13391,1.13426,1.13365,1.13412,390.53
2026-04-28T13:50:00+0000,1.13412,1.13464,1.13411,1.1346,981.95
2026-04-28T13:55:00+0000,1.1346,1.13463,1.13377,1.13381,196.28
2026-04-28T14:00:00+0000,1.13381,1.13395,1.13341,1.13381,541.86
2026-04-28T14:05:00+0000,1.13381,1.13425,1.13328,1.13353,288.68
2026-04-28T14:10:00+0000,1.13353,1.13386,1.13347,1.13381,405.45
2026-04-28T14:15:00+0000,1.13381,1.13412,1.13348,1.13373,372.77
2026-04-28T14:20:00+0000,1.13373,1.13383,1.13346,1.13349,1072.44
2026-04-28T14:25:00+0000,1.13349,1.13424,1.13321,1.134,596.43
2026-04-28T14:30:00+0000,1.134,1.13491,1.13395,1.13478,460.59
2026-04-28T14:35:00+0000,1.13478,1.13609,1.13469,1.13592,879.31
2026-04-28T14:40:00+0000,1.13592,1.13691,1.13514,1.13618,646.22
2026-04-28T14:45:00+0000,1.13618,1.13693,1.13591,1.13647,1510.47
2026-04-28T14:50:00+0000,1.13647,1.13871,1.13526,1.13766,994.24
2026-04-28T14:55:00+0000,1.13766,1.13961,1.1369,1.13908,719.41
2026-04-29T06:00:00+0000,1.14062,1.14089,1.13958,1.13966,978.55
2026-04-29T06:05:00+0000,1.13966,1.13975,1.13868,1.13871,1301.01
2026-04-29T06:10:00+0000,1.13871,1.1396,1.13861,1.13948,1305.15
2026-04-29T06:15:00+0000,1.13948,1.1395,1.13907,1.13909,2544.21
2026-04-29T06:20:00+0000,1.13909,1.13976,1.13756,1.1379,619.1
2026-04-29T06:25:00+0000,1.1379,1.13822,1.13683,1.13728,2421.94
2026-04-29T06:30:00+0000,1.13728,1.13767,1.13609,1.13685,1360.63
2026-04-29T06:35:00+0000,1.13685,1.13844,1.13586,1.13735,712.61
2026-04-29T06:40:00+0000,1.13735,1.14062,1.13641,1.13802,2400.03
2026-04-29T06:45:00+0000,1.13802,1.13821,1.13754,1.13777,958.94
2026-04-29T06:50:00+0000,1.13777,1.13938,1.13756,1.13907,761.93
2026-04-29T06:55:00+0000,1.13907,1.13934,1.1385,1.13877,1325.93
2026-04-29T07:00:00+0000,1.13877,1.1392,1.13822,1.13886,282.79
2026-04-29T07:05:00+0000,1.13886,1.13911,1.13761,1.13819,809.91
2026-04-29T07:10:00+0000,1.13819,1.13901,1.13816,1.13898,497.09
2026-04-29T07:15:00+0000,1.13898,1.14045,1.13771,1.13926,397.4
2026-04-29T07:20:00+0000,1.13926,1.14129,1.13898,1.14053,1012.65
2026-04-29T07:25:00+0000,1.14053,1.14118,1.13929,1.14043,152.64
2026-04-29T07:30:00+0000,1.14043,1.14064,1.13963,1.14009,207.99
2026-04-29T07:35:00+0000,1.14009,1.14088,1.13932,1.14045,513.94
2026-04-29T07:40:00+0000,1.14045,1.14115,1.14012,1.14071,2545.95
2026-04-29T07:45:00+0000,1.14071,1.1417,1.14067,1.14163,211.37
2026-04-29T07:50:00+0000,1.14163,1.14211,1.14156,1.142,472.83
2026-04-29T07:55:00+0000,1.142,1.14401,1.14094,1.14323,659.81
2026-04-29T08:00:00+0000,1.14323,1.14373,1.14284,1.14351,721.27
2026-04-29T08:05:00+0000,1.14351,1.14351,1.14263,1.14263,1117.88
2026-04-29T08:10:00+0000,1.14263,1.14348,1.14238,1.14329,380.73
2026-04-29T08:15:00+0000,1.14329,1.1449,1.14291,1.14329,552.6
2026-04-29T08:20:00+0000,1.14329,1.14334,1.14292,1.14297,651.27
2026-04-29T08:25:00+0000,1.14297,1.14351,1.14132,1.14228,568.45
2026-04-29T08:30:00+0000,1.14228,1.14231,1.14195,1.14198,606.29
2026-04-29T08:35:00+0000,1.14198,1.14218,1.14176,1.14199,901.19
2026-04-29T08:40:00+0000,1.14199,1.14211,1.14132,1.14162,153.68
2026-04-29T08:45:00+0000,1.14162,1.14164,1.14097,1.14101,199.73
2026-04-29T08:50:00+0000,1.14101,1.14123,1.14099,1.14119,212.13
2026-04-29T08:55:00+0000,1.14119,1.1414,1.14025,1.14061,337.36
2026-04-29T09:00:00+0000,1.14061,1.14078,1.14052,1.14067,318.5
2026-04-29T09:05:00+0000,1.14067,1.14073,1.14023,1.14028,1046.37
2026-04-29T09:10:00+0000,1.14028,1.14037,1.13961,1.13974,237.86
2026-04-29T09:15:00+0000,1.13974,1.13985,1.13962,1.13972,390.07
2026-04-29T09:20:00+0000,1.13972,1.14046,1.13946,1.14018,350.19
2026-04-29T09:25:00+0000,1.14018,1.14019,1.1398,1.13983,545.09
2026-04-29T09:30:00+0000,1.13983,1.13988,1.13908,1.13914,718.29
2026-04-29T09:35:00+0000,1.13914,1.13925,1.13824,1.13829,303.24
2026-04-29T09:40:00+0000,1.13829,1.13835,1.13801,1.13806,171.18
2026-04-29T09:45:00+0000,1.13806,1.13809,1.13803,1.13807,425.99
2026-04-29T09:50:00+0000,1.13807,1.1387,1.13786,1.13832,227.2
2026-04-29T09:55:00+0000,1.13832,1.13839,1.13792,1.13801,886.95
2026-04-29T10:00:00+0000,1.13801,1.13854,1.13765,1.13825,331.42
2026-04-29T10:05:00+0000,1.13825,1.13881,1.13781,1.13833,362.14
2026-04-29T10:10:00+0000,1.13833,1.13836,1.13823,1.13825,460.0
2026-04-29T10:15:00+0000,1.13825,1.13856,1.1376,1.1378,516.4
2026-04-29T10:20:00+0000,1.1378,1.13802,1.13775,1.138,194.14
2026-04-29T10:25:00+0000,1.138,1.1386,1.13791,1.13852,991.02
2026-04-29T10:30:00+0000,1.13852,1.13894,1.13847,1.13884,262.61
2026-04-29T10:35:00+0000,1.13884,1.13892,1.13861,1.13868,580.02
2026-04-29T10:40:00+0000,1.13868,1.13877,1.13771,1.13796,106.08
2026-04-29T10:45:00+0000,1.13796,1.13864,1.13769,1.13837,300.58
2026-04-29T10:50:00+0000,1.13837,1.13875,1.13825,1.13863,807.89
2026-04-29T10:55:00+0000,1.13863,1.13903,1.13817,1.13851,513.83
2026-04-29T11:00:00+0000,1.13851,1.13854,1.13818,1.13824,93.87
2026-04-29T11:05:00+0000,1.13824,1.13827,1.13734,1.13735,113.57
2026-04-29T11:10:00+0000,1.13735,1.13737,1.13677,1.13682,113.85
2026-04-29T11:15:00+0000,1.13682,1.13779,1.13651,1.13674,766.97
2026-04-29T11:20:00+0000,1.13674,1.13714,1.13662,1.13706,536.6
2026-04-29T11:25:00+0000,1.13706,1.13713,1.1365,1.13658,202.99
2026-04-29T11:30:00+0000,1.13658,1.13684,1.13615,1.13667,341.04
2026-04-29T11:35:00+0000,1.13667,1.13689,1.13591,1.13643,355.19
2026-04-29T11:40:00+0000,1.13643,1.13653,1.13616,1.13621,282.5
2026-04-29T11:45:00+0000,1.13621,1.1364,1.13616,1.13637,295.52
2026-04-29T11:50:00+0000,1.13637,1.13677,1.13626,1.13664,271.23
2026-04-29T11:55:00+0000,1.13664,1.13672,1.13641,1.13652,659.93
2026-04-29T12:00:00+0000,1.13652,1.13759,1.13616,1.13737,110.9
2026-04-29T12:05:00+0000,1.13737,1.13768,1.13716,1.1376,204.96
2026-04-29T12:10:00+0000,1.1376,1.13771,1.13725,1.13735,728.4
2026-04-29T12:15:00+0000,1.13735,1.13762,1.13683,1.13725,203.52
2026-04-29T12:20:00+0000,1.13725,1.13838,1.13666,1.13819,115.91
2026-04-29T12:25:00+0000,1.13819,1.13863,1.13801,1.13856,555.11
2026-04-29T12:30:00+0000,1.13856,1.13903,1.13809,1.13873,649.81
2026-04-29T12:35:00+0000,1.13873,1.13895,1.13822,1.13832,81.61
2026-04-29T12:40:00+0000,1.13832,1.13845,1.13823,1.13836,751.1
2026-04-29T12:45:00+0000,1.13836,1.13862,1.13793,1.13812,466.83
2026-04-29T12:50:00+0000,1.13812,1.13846,1.13786,1.13813,191.01
2026-04-29T12:55:00+0000,1.13813,1.13882,1.13797,1.13869,537.15
2026-04-29T13:00:00+0000,1.13869,1.13872,1.13787,1.13788,341.05
2026-04-29T13:05:00+0000,1.13788,1.13795,1.1376,1.13774,286.85
2026-04-29T13:10:00+0000,1.13774,1.13797,1.13758,1.13788,291.46
2026-04-29T13:15:00+0000,1.13788,1.13798,1.1369,1.13696,370.96
2026-04-29T13:20:00+0000,1.13696,1.1371,1.13632,1.13644,142.07
2026-04-29T13:25:00+0000,1.13644,1.13696,1.13638,1.13691,637.49
2026-04-29T13:30:00+0000,1.13691,1.13697,1.13668,1.13675,483.6
2026-04-29T13:35:00+0000,1.13675,1.13677,1.13649,1.13653,579.58
2026-04-29T13:40:00+0000,1.13653,1.13709,1.13616,1.13687,335.25
2026-04-29T13:45:00+0000,1.13687,1.13714,1.13651,1.13669,451.74
2026-04-29T13:50:00+0000,1.13669,1.13713,1.13643,1.13685,661.01
2026-04-29T13:55:00+0000,1.13685,1.13753,1.13649,1.13669,719.59
2026-04-29T14:00:00+0000,1.13669,1.13699,1.13571,1.13597,830.36
2026-04-29T14:05:00+0000,1.13597,1.13685,1.13563,1.13653,393.24
2026-04-29T14:10:00+0000,1.13653,1.1384,1.136,1.1378,287.26
2026-04-29T14:15:00+0000,1.1378,1.13799,1.13722,1.1373,827.87
2026-04-29T14:20:00+0000,1.1373,1.13769,1.13668,1.13707,606.62
2026-04-29T14:25:00+0000,1.13707,1.13735,1.13702,1.13724,530.95
2026-04-29T14:30:00+0000,1.13724,1.13759,1.13672,1.13716,562.14
2026-04-29T14:35:00+0000,1.13716,1.13744,1.13715,1.13744,480.46
2026-04-29T14:40:00+0000,1.13744,1.1376,1.13668,1.13698,149.64
2026-04-29T14:45:00+0000,1.13698,1.13712,1.13619,1.13624,1085.47
2026-04-29T14:50:00+0000,1.13624,1.13625,1.13608,1.13609,78.35
2026-04-29T14:55:00+0000,1.13609,1.13771,1.13448,1.13671,254.27
2026-04-30T06:00:00+0000,1.13792,1.13897,1.13748,1.13886,1110.74
2026-04-30T06:05:00+0000,1.13886,1.13924,1.13523,1.13553,2037.51
2026-04-30T06:10:00+0000,1.13553,1.13639,1.13327,1.13442,3177.58
2026-04-30T06:15:00+0000,1.13442,1.13796,1.13313,1.13718,1187.05
2026-04-30T06:20:00+0000,1.13718,1.13756,1.13584,1.13607,158.73
2026-04-30T06:25:00+0000,1.13607,1.13679,1.13557,1.1365,352.23
2026-04-30T06:30:00+0000,1.1365,1.13662,1.13579,1.13624,658.09
2026-04-30T06:35:00+0000,1.13624,1.13712,1.13524,1.13621,983.03
2026-04-30T06:40:00+0000,1.13621,1.13639,1.13499,1.13511,580.55
2026-04-30T06:45:00+0000,1.13511,1.13574,1.13412,1.13466,797.47
2026-04-30T06:50:00+0000,1.13466,1.13472,1.13415,1.13434,889.08
2026-04-30T06:55:00+0000,1.13434,1.13564,1.13358,1.13447,1468.27
2026-04-30T07:00:00+0000,1.13447,1.13451,1.13399,1.134,262.11
2026-04-30T07:05:00+0000,1.134,1.13511,1.13375,1.13461,624.68
2026-04-30T07:10:00+0000,1.13461,1.13546,1.13367,1.13419,623.33
2026-04-30T07:15:00+0000,1.13419,1.1347,1.13355,1.13373,598.13
2026-04-30T07:20:00+0000,1.13373,1.13375,1.13365,1.1337,493.57
2026-04-30T07:25:00+0000,1.1337,1.13417,1.13252,1.1329,240.08
2026-04-30T07:30:00+0000,1.1329,1.13323,1.13196,1.13254,693.54
2026-04-30T07:35:00+0000,1.13254,1.13285,1.13239,1.13252,999.05
2026-04-30T07:40:00+0000,1.13252,1.13273,1.13141,1.13213,175.38
2026-04-30T07:45:00+0000,1.13213,1.13217,1.13188,1.13194,543.14
2026-04-30T07:50:00+0000,1.13194,1.13214,1.13193,1.13212,604.93
2026-04-30T07:55:00+0000,1.13212,1.13259,1.13144,1.13172,834.2
2026-04-30T08:00:00+0000,1.13172,1.13201,1.1312,1.13143,1390.08
2026-04-30T08:05:00+0000,1.13143,1.13282,1.13096,1.13187,535.57
2026-04-30T08:10:00+0000,1.13187,1.13213,1.13185,1.1321,142.54
2026-04-30T08:15:00+0000,1.1321,1.1328,1.13139,1.13222,252.79
2026-04-30T08:20:00+0000,1.13222,1.1324,1.13218,1.13235,301.82
2026-04-30T08:25:00+0000,1.13235,1.13246,1.13197,1.13208,157.48
2026-04-30T08:30:00+0000,1.13208,1.13302,1.13169,1.13269,298.63
2026-04-30T08:35:00+0000,1.13269,1.13288,1.13174,1.13186,857.37
2026-04-30T08:40:00+0000,1.13186,1.13235,1.13178,1.13224,1128.03
2026-04-30T08:45:00+0000,1.13224,1.13285,1.13208,1.13263,975.97
2026-04-30T08:50:00+0000,1.13263,1.13265,1.1323,1.13233,98.86
2026-04-30T08:55:00+0000,1.13233,1.13235,1.13189,1.1319,473.59
2026-04-30T09:00:00+0000,1.1319,1.13202,1.13178,1.13186,266.72
2026-04-30T09:05:00+0000,1.13186,1.13217,1.13116,1.13176,359.13
2026-04-30T09:10:00+0000,1.13176,1.1321,1.13163,1.13195,578.53
2026-04-30T09:15:00+0000,1.13195,1.13247,1.13188,1.13226,453.03
2026-04-30T09:20:00+0000,1.13226,1.13237,1.13194,1.13214,616.16
2026-04-30T09:25:00+0000,1.13214,1.13332,1.13195,1.13297,91.87
2026-04-30T09:30:00+0000,1.13297,1.13318,1.13193,1.13199,780.43
2026-04-30T09:35:00+0000,1.13199,1.13232,1.1312,1.1314,238.92
2026-04-30T09:40:00+0000,1.1314,1.13181,1.13099,1.13169,598.29
2026-04-30T09:45:00+0000,1.13169,1.1317,1.13158,1.13159,362.12
2026-04-30T09:50:00+0000,1.13159,1.13186,1.13092,1.13156,338.39
2026-04-30T09:55:00+0000,1.13156,1.13165,1.13123,1.13131,467.9
2026-04-30T10:00:00+0000,1.13131,1.13177,1.13096,1.13121,219.47
2026-04-30T10:05:00+0000,1.13121,1.13131,1.13076,1.13107,328.0
2026-04-30T10:10:00+0000,1.13107,1.13159,1.13096,1.13115,405.36
2026-04-30T10:15:00+0000,1.13115,1.13118,1.13082,1.13084,186.54
2026-04-30T10:20:00+0000,1.13084,1.13114,1.13075,1.13112,387.9
2026-04-30T10:25:00+0000,1.13112,1.13139,1.13037,1.13052,437.18
2026-04-30T10:30:00+0000,1.13052,1.13081,1.1305,1.13079,1080.46
2026-04-30T10:35:00+0000,1.13079,1.13082,1.13067,1.1307,72.73
2026-04-30T10:40:00+0000,1.1307,1.13143,1.13057,1.13119,739.26
2026-04-30T10:45:00+0000,1.13119,1.13155,1.13117,1.13153,498.22
2026-04-30T10:50:00+0000,1.13153,1.13214,1.13149,1.1321,473.28
2026-04-30T10:55:00+0000,1.1321,1.13238,1.13192,1.13207,446.95
2026-04-30T11:00:00+0000,1.13207,1.133,1.13207,1.133,307.2
2026-04-30T11:05:00+0000,1.133,1.13318,1.13262,1.13269,106.99
2026-04-30T11:10:00+0000,1.13269,1.13337,1.13264,1.13331,233.51
2026-04-30T11:15:00+0000,1.13331,1.13373,1.13304,1.13348,647.39
2026-04-30T11:20:00+0000,1.13348,1.13391,1.1331,1.13342,474.11
2026-04-30T11:25:00+0000,1.13342,1.13347,1.13288,1.13293,463.93
2026-04-30T11:30:00+0000,1.13293,1.13313,1.13262,1.13276,382.69
2026-04-30T11:35:00+0000,1.13276,1.13287,1.13254,1.13282,627.88
2026-04-30T11:40:00+0000,1.13282,1.133,1.1318,1.13205,257.33
2026-04-30T11:45:00+0000,1.13205,1.13245,1.13125,1.13153,179.5
2026-04-30T11:50:00+0000,1.13153,1.13182,1.13133,1.13154,313.87
2026-04-30T11:55:00+0000,1.13154,1.13162,1.13132,1.13144,434.12
2026-04-30T12:00:00+0000,1.13144,1.13172,1.13094,1.13113,279.49
2026-04-30T12:05:00+0000,1.13113,1.13174,1.13105,1.13146,773.32
2026-04-30T12:10:00+0000,1.13146,1.13162,1.13125,1.13138,301.34
2026-04-30T12:15:00+0000,1.13138,1.13141,1.13107,1.1311,192.39
2026-04-30T12:20:00+0000,1.1311,1.13155,1.13096,1.13141,94.51
2026-04-30T12:25:00+0000,1.13141,1.13144,1.13098,1.13101,449.7
2026-04-30T12:30:00+0000,1.13101,1.13165,1.12989,1.13068,171.64
2026-04-30T12:35:00+0000,1.13068,1.13102,1.13055,1.13079,1015.61
2026-04-30T12:40:00+0000,1.13079,1.13079,1.13059,1.13059,660.92
2026-04-30T12:45:00+0000,1.13059,1.13088,1.13055,1.13085,69.3
2026-04-30T12:50:00+0000,1.13085,1.13091,1.13046,1.13067,229.47
2026-04-30T12:55:00+0000,1.13067,1.1308,1.13004,1.13027,209.44
2026-04-30T13:00:00+0000,1.13027,1.13053,1.13024,1.13049,176.85
2026-04-30T13:05:00+0000,1.13049,1.13131,1.12969,1.13031,171.0
2026-04-30T13:10:00+0000,1.13031,1.13045,1.13025,1.13034,323.93
2026-04-30T13:15:00+0000,1.13034,1.13049,1.12921,1.1294,505.01
2026-04-30T13:20:00+0000,1.1294,1.12979,1.12802,1.1287,218.6
2026-04-30T13:25:00+0000,1.1287,1.12928,1.12832,1.12888,154.79
2026-04-30T13:30:00+0000,1.12888,1.12934,1.12872,1.12913,593.22
2026-04-30T13:35:00+0000,1.12913,1.12955,1.12897,1.1294,243.97
2026-04-30T13:40:00+0000,1.1294,1.12948,1.12852,1.12867,327.67
2026-04-30T13:45:00+0000,1.12867,1.12934,1.12817,1.1288,309.59
2026-04-30T13:50:00+0000,1.1288,1.12957,1.12848,1.12939,215.21
2026-04-30T13:55:00+0000,1.12939,1.13033,1.12934,1.13026,629.26
2026-04-30T14:00:00+0000,1.13026,1.13082,1.12991,1.13041,424.2
2026-04-30T14:05:00+0000,1.13041,1.13163,1.13026,1.13157,737.02
2026-04-30T14:10:00+0000,1.13157,1.13284,1.13127,1.13258,177.23
2026-04-30T14:15:00+0000,1.13258,1.13376,1.13193,1.13321,268.28
2026-04-30T14:20:00+0000,1.13321,1.13375,1.13172,1.1322,332.36
2026-04-30T14:25:00+0000,1.1322,1.13252,1.13128,1.13147,251.8
2026-04-30T14:30:00+0000,1.13147,1.13216,1.13116,1.13199,196.26
2026-04-30T14:35:00+0000,1.13199,1.13243,1.13179,1.1322,664.25
2026-04-30T14:40:00+0000,1.1322,1.13244,1.13157,1.1317,858.59
2026-04-30T14:45:00+0000,1.1317,1.13294,1.13146,1.13201,1073.28
2026-04-30T14:50:00+0000,1.13201,1.13219,1.13089,1.13125,510.65
2026-04-30T14:55:00+0000,1.13125,1.13141,1.13017,1.13031,1092.64
2026-05-01T06:00:00+0000,1.12935,1.12951,1.1278,1.12793,619.97
2026-05-01T06:05:00+0000,1.12793,1.12857,1.12422,1.12492,551.24
2026-05-01T06:10:00+0000,1.12492,1.12583,1.12366,1.12478,1128.49
2026-05-01T06:15:00+0000,1.12478,1.12538,1.12188,1.12233,628.26
2026-05-01T06:20:00+0000,1.12233,1.12428,1.12124,1.12319,3042.62
2026-05-01T06:25:00+0000,1.12319,1.12353,1.12181,1.12218,1117.73
2026-05-01T06:30:00+0000,1.12218,1.12286,1.12,1.12207,294.85
2026-05-01T06:35:00+0000,1.12207,1.12291,1.12139,1.1226,76.04
2026-05-01T06:40:00+0000,1.1226,1.1231,1.12155,1.12208,922.43
2026-05-01T06:45:00+0000,1.12208,1.12248,1.1213,1.12145,1145.72
2026-05-01T06:50:00+0000,1.12145,1.12265,1.11996,1.12095,805.79
2026-05-01T06:55:00+0000,1.12095,1.12148,1.12081,1.12136,555.25
2026-05-01T07:00:00+0000,1.12136,1.12203,1.12092,1.12152,89.29
2026-05-01T07:05:00+0000,1.12152,1.12171,1.12144,1.12155,321.0
2026-05-01T07:10:00+0000,1.12155,1.12278,1.12126,1.12231,591.08
2026-05-01T07:15:00+0000,1.12231,1.12232,1.12181,1.12183,879.96
2026-05-01T07:20:00+0000,1.12183,1.12207,1.12034,1.12084,1259.99
2026-05-01T07:25:00+0000,1.12084,1.12084,1.1199,1.11991,730.14
2026-05-01T07:30:00+0000,1.11991,1.12076,1.11966,1.1205,226.89
2026-05-01T07:35:00+0000,1.1205,1.12057,1.12029,1.12035,534.34
2026-05-01T07:40:00+0000,1.12035,1.1209,1.11901,1.11988,398.37
2026-05-01T07:45:00+0000,1.11988,1.12116,1.11962,1.12087,713.4
2026-05-01T07:50:00+0000,1.12087,1.12137,1.11924,1.12056,1098.03
2026-05-01T07:55:00+0000,1.12056,1.12081,1.12037,1.12062,184.76
2026-05-01T08:00:00+0000,1.12062,1.12129,1.12014,1.12098,237.08
2026-05-01T08:05:00+0000,1.12098,1.1211,1.11895,1.11909,422.76
2026-05-01T08:10:00+0000,1.11909,1.11914,1.11862,1.11881,1275.1
2026-05-01T08:15:00+0000,1.11881,1.1191,1.11838,1.11849,171.35
2026-05-01T08:20:00+0000,1.11849,1.11884,1.1171,1.11759,611.04
2026-05-01T08:25:00+0000,1.11759,1.11763,1.11706,1.11716,447.72
2026-05-01T08:30:00+0000,1.11716,1.11754,1.11601,1.11646,453.74
2026-05-01T08:35:00+0000,1.11646,1.11666,1.11577,1.11582,488.82
2026-05-01T08:40:00+0000,1.11582,1.1162,1.11533,1.11592,120.17
2026-05-01T08:45:00+0000,1.11592,1.11697,1.11556,1.11664,638.13
2026-05-01T08:50:00+0000,1.11664,1.11725,1.11643,1.11706,177.39
2026-05-01T08:55:00+0000,1.11706,1.11728,1.1168,1.11704,659.0
2026-05-01T09:00:00+0000,1.11704,1.11736,1.11647,1.11666,425.79
2026-05-01T09:05:00+0000,1.11666,1.117,1.11639,1.11686,342.4
2026-05-01T09:10:00+0000,1.11686,1.11711,1.11653,1.11673,339.06
2026-05-01T09:15:00+0000,1.11673,1.11696,1.11588,1.11609,817.7
2026-05-01T09:20:00+0000,1.11609,1.11621,1.11559,1.11562,148.63
2026-05-01T09:25:00+0000,1.11562,1.11575,1.11491,1.115,549.5
2026-05-01T09:30:00+0000,1.115,1.11568,1.11499,1.11567,165.59
2026-05-01T09:35:00+0000,1.11567,1.11622,1.11558,1.11603,401.81
2026-05-01T09:40:00+0000,1.11603,1.11612,1.11603,1.11611,298.09
2026-05-01T09:45:00+0000,1.11611,1.11626,1.11595,1.1162,232.61
2026-05-01T09:50:00+0000,1.1162,1.11636,1.11565,1.11582,554.37
2026-05-01T09:55:00+0000,1.11582,1.11604,1.11526,1.11565,117.4
2026-05-01T10:00:00+0000,1.11565,1.11594,1.11513,1.11528,658.37
2026-05-01T10:05:00+0000,1.11528,1.11616,1.11498,1.1158,483.51
2026-05-01T10:10:00+0000,1.1158,1.11613,1.11525,1.11579,332.9
2026-05-01T10:15:00+0000,1.11579,1.11605,1.115,1.11536,750.66
2026-05-01T10:20:00+0000,1.11536,1.11575,1.11526,1.1156,693.15
2026-05-01T10:25:00+0000,1.1156,1.11624,1.11535,1.1159,93.21
2026-05-01T10:30:00+0000,1.1159,1.11593,1.11539,1.11544,523.94
2026-05-01T10:35:00+0000,1.11544,1.11567,1.11483,1.1152,156.84
2026-05-01T10:40:00+0000,1.1152,1.11536,1.11464,1.11491,267.42
2026-05-01T10:45:00+0000,1.11491,1.11536,1.11484,1.11524,215.94
2026-05-01T10:50:00+0000,1.11524,1.11538,1.11453,1.11485,958.81
2026-05-01T10:55:00+0000,1.11485,1.11543,1.11458,1.11502,434.62
2026-05-01T11:00:00+0000,1.11502,1.1158,1.11469,1.11508,274.17
2026-05-01T11:05:00+0000,1.11508,1.11517,1.11491,1.115,138.72
2026-05-01T11:10:00+0000,1.115,1.11538,1.1149,1.1152,390.56
2026-05-01T11:15:00+0000,1.1152,1.11528,1.11516,1.1152,1191.54
2026-05-01T11:20:00+0000,1.1152,1.11549,1.11501,1.11533,642.11
2026-05-01T11:25:00+0000,1.11533,1.11543,1.11456,1.11489,337.01
2026-05-01T11:30:00+0000,1.11489,1.11581,1.11422,1.11531,301.57
2026-05-01T11:35:00+0000,1.11531,1.11598,1.11523,1.11591,254.61
2026-05-01T11:40:00+0000,1.11591,1.11661,1.11582,1.11635,114.8
2026-05-01T11:45:00+0000,1.11635,1.11635,1.11628,1.1163,402.85
2026-05-01T11:50:00+0000,1.1163,1.11717,1.11606,1.11625,145.35
2026-05-01T11:55:00+0000,1.11625,1.11668,1.1161,1.11661,349.77
2026-05-01T12:00:00+0000,1.11661,1.11666,1.11657,1.11659,199.93
2026-05-01T12:05:00+0000,1.11659,1.11722,1.11586,1.11692,134.28
2026-05-01T12:10:00+0000,1.11692,1.11713,1.11682,1.11699,260.11
2026-05-01T12:15:00+0000,1.11699,1.11714,1.11694,1.11704,816.23
2026-05-01T12:20:00+0000,1.11704,1.11711,1.11675,1.11695,596.98
2026-05-01T12:25:00+0000,1.11695,1.11731,1.1163,1.1171,292.1
2026-05-01T12:30:00+0000,1.1171,1.11718,1.11704,1.11715,269.65
2026-05-01T12:35:00+0000,1.11715,1.11722,1.11675,1.1169,282.9
2026-05-01T12:40:00+0000,1.1169,1.11751,1.1168,1.11739,200.24
2026-05-01T12:45:00+0000,1.11739,1.11749,1.11711,1.11724,681.21
2026-05-01T12:50:00+0000,1.11724,1.11772,1.11677,1.11712,48.29
2026-05-01T12:55:00+0000,1.11712,1.11752,1.11694,1.11736,264.15
2026-05-01T13:00:00+0000,1.11736,1.11749,1.11722,1.11738,482.15
2026-05-01T13:05:00+0000,1.11738,1.11751,1.11728,1.11736,404.52
2026-05-01T13:10:00+0000,1.11736,1.11765,1.11735,1.11763,207.2
2026-05-01T13:15:00+0000,1.11763,1.11806,1.11758,1.11797,462.93
2026-05-01T13:20:00+0000,1.11797,1.11867,1.11742,1.11832,775.15
2026-05-01T13:25:00+0000,1.11832,1.11876,1.11812,1.11858,524.24
2026-05-01T13:30:00+0000,1.11858,1.11861,1.11795,1.11797,404.95
2026-05-01T13:35:00+0000,1.11797,1.11848,1.1178,1.11833,201.95
2026-05-01T13:40:00+0000,1.11833,1.11885,1.11805,1.11842,176.82
2026-05-01T13:45:00+0000,1.11842,1.11844,1.11765,1.11769,759.88
2026-05-01T13:50:00+0000,1.11769,1.11778,1.1169,1.11697,526.86
2026-05-01T13:55:00+0000,1.11697,1.1173,1.1164,1.11651,169.01
2026-05-01T14:00:00+0000,1.11651,1.11724,1.11573,1.11644,321.86
