ts,open,high,low,close,volume,bid_volume,ask_volume,trades,delta
2026-06-12T13:15:00+0000,4725.5,4732.5,4720.25,4725.75,2176.89,790.4,1386.49,544,596.09
2026-06-12T13:20:00+0000,4725.75,4728.0,4725.5,4726.75,1517.28,763.37,753.92,379,-9.45
2026-06-12T13:25:00+0000,4726.75,4729.25,4722.5,4724.5,801.25,459.48,341.76,200,-117.72
2026-06-12T13:30:00+0000,4724.5,4735.25,4715.25,4727.75,2246.15,807.49,1438.67,561,631.18
2026-06-12T13:35:00+0000,4727.75,4740.0,4725.5,4732.5,1023.38,477.65,545.73,255,68.07
2026-06-12T13:40:00+0000,4732.5,4735.0,4727.5,4731.5,252.67,195.85,56.81,63,-139.04
2026-06-12T13:45:00+0000,4731.5,4735.25,4715.25,4722.5,1030.79,679.28,351.51,257,-327.77
2026-06-12T13:50:00+0000,4722.5,4725.75,4714.5,4719.0,2223.98,1288.61,935.37,555,-353.23
2026-06-12T13:55:00+0000,4719.0,4731.75,4717.25,4727.25,1374.9,232.07,1142.83,343,910.76
2026-06-12T14:00:00+0000,4727.25,4728.25,4718.0,4722.5,513.54,378.34,135.2,128,-243.14
2026-06-12T14:05:00+0000,4722.5,4728.0,4716.75,4718.0,1149.66,656.6,493.06,287,-163.53
2026-06-12T14:10:00+0000,4718.0,4720.25,4710.25,4714.5,640.3,532.0,108.3,160,-423.7
2026-06-12T14:15:00+0000,4714.5,4719.5,4710.5,4717.25,501.78,188.13,313.65,125,125.53
2026-06-12T14:20:00+0000,4717.25,4719.0,4717.0,4718.75,408.42,220.25,188.17,102,-32.08
2026-06-12T14:25:00+0000,4718.75,4720.5,4712.5,4714.5,486.79,419.25,67.54,121,-351.72
2026-06-12T14:30:00+0000,4714.5,4721.25,4711.75,4717.25,125.1,74.29,50.81,31,-23.49
2026-06-12T14:35:00+0000,4717.25,4719.0,4703.75,4704.5,444.08,366.21,77.87,111,-288.34
2026-06-12T14:40:00+0000,4704.5,4705.75,4700.75,4702.0,178.3,112.79,65.5,44,-47.29
2026-06-12T14:45:00+0000,4702.0,4703.0,4699.0,4699.75,419.47,275.55,143.92,104,-131.63
2026-06-12T14:50:00+0000,4699.75,4703.0,4698.5,4701.5,929.78,528.0,401.78,232,-126.22
2026-06-12T14:55:00+0000,4701.5,4704.5,4695.25,4696.5,809.11,511.71,297.4,202,-214.31
2026-06-12T15:00:00+0000,4696.5,4700.5,4685.75,4692.0,492.01,227.3,264.71,123,37.41
2026-06-12T15:05:00+0000,4692.0,4692.25,4687.5,4687.75,511.17,295.1,216.07,127,-79.03
2026-06-12T15:10:00+0000,4687.75,4688.75,4682.75,4684.0,296.96,178.31,118.65,74,-59.65
2026-06-12T15:15:00+0000,4684.0,4699.5,4680.0,4692.75,945.75,444.9,500.85,236,55.95
2026-06-12T15:20:00+0000,4692.75,4699.25,4681.25,4687.75,452.13,301.95,150.18,113,-151.76
2026-06-12T15:25:00+0000,4687.75,4690.25,4681.0,4684.0,295.69,207.56,88.13,73,-119.42
2026-06-12T15:30:00+0000,4684.0,4694.75,4679.5,4689.25,285.97,101.83,184.14,71,82.31
2026-06-12T15:35:00+0000,4689.25,4691.75,4689.0,4691.5,539.34,104.24,435.1,134,330.86
2026-06-12T15:40:00+0000,4691.5,4692.75,4690.75,4692.0,323.52,142.01,181.51,80,39.5
2026-06-12T15:45:00+0000,4692.0,4693.25,4687.0,4692.25,618.74,242.38,376.37,154,133.99
2026-06-12T15:50:00+0000,4692.25,4698.25,4691.75,4698.0,92.62,39.16,53.47,23,14.31
2026-06-12T15:55:00+0000,4698.0,4706.5,4695.25,4701.75,328.67,111.84,216.83,82,104.99
2026-06-12T16:00:00+0000,4701.75,4704.5,4701.5,4703.5,638.58,317.73,320.85,159,3.12
2026-06-12T16:05:00+0000,4703.5,4705.0,4702.0,4703.0,85.04,38.59,46.45,21,7.86
2026-06-12T16:10:00+0000,4703.0,4710.25,4700.0,4708.5,706.61,161.88,544.73,176,382.85
2026-06-12T16:15:00+0000,4708.5,4714.0,4708.25,4714.0,471.27,101.21,370.05,117,268.84
2026-06-12T16:20:00+0000,4714.0,4714.25,4709.25,4710.25,616.2,415.38,200.83,154,-214.55
2026-06-12T16:25:00+0000,4710.25,4722.0,4709.25,4719.5,179.11,62.19,116.91,44,54.72
2026-06-12T16:30:00+0000,4719.5,4721.75,4715.25,4716.5,31.59,19.42,12.17,7,-7.25
2026-06-12T16:35:00+0000,4716.5,4721.25,4715.75,4720.25,285.01,90.15,194.86,71,104.71
2026-06-12T16:40:00+0000,4720.25,4726.75,4717.75,4726.0,173.14,8.66,164.48,43,155.83
2026-06-12T16:45:00+0000,4726.0,4728.0,4725.75,4727.75,249.05,57.6,191.45,62,133.85
2026-06-12T16:50:00+0000,4727.75,4728.75,4724.5,4725.25,78.39,58.98,19.41,19,-39.56
2026-06-12T16:55:00+0000,4725.25,4726.25,4721.0,4722.0,254.91,199.16,55.75,63,-143.41
2026-06-12T17:00:00+0000,4722.0,4722.5,4721.5,4721.75,347.91,128.63,219.28,86,90.64
2026-06-12T17:05:00+0000,4721.75,4722.75,4719.0,4722.25,355.3,163.04,192.26,88,29.22
2026-06-12T17:10:00+0000,4722.25,4726.5,4716.75,4722.5,595.05,387.32,207.74,148,-179.58
2026-06-12T17:15:00+0000,4722.5,4725.0,4714.25,4718.0,280.53,214.6,65.93,70,-148.67
2026-06-12T17:20:00+0000,4718.0,4718.5,4715.25,4716.25,238.03,201.3,36.73,59,-164.57
2026-06-12T17:25:00+0000,4716.25,4716.5,4714.25,4714.5,516.02,290.93,225.09,129,-65.84
2026-06-12T17:30:00+0000,4714.5,4715.5,4714.5,4715.25,318.66,64.06,254.6,79,190.53
2026-06-12T17:35:00+0000,4715.25,4720.5,4714.0,4717.0,641.89,206.04,435.85,160,229.81
2026-06-12T17:40:00+0000,4717.0,4717.25,4717.0,4717.25,357.07,29.12,327.96,89,298.84
2026-06-12T17:45:00+0000,4717.25,4723.5,4716.75,4721.75,339.65,109.13,230.52,84,121.39
2026-06-12T17:50:00+0000,4721.75,4726.0,4721.0,4723.75,191.6,78.72,112.88,47,34.16
2026-06-12T17:55:00+0000,4723.75,4724.25,4720.0,4720.75,333.81,237.96,95.84,83,-142.12
2026-06-12T18:00:00+0000,4720.75,4724.75,4719.25,4722.5,908.48,203.15,705.33,227,502.17
2026-06-12T18:05:00+0000,4722.5,4725.5,4721.0,4724.5,485.85,109.58,376.27,121,266.69
2026-06-12T18:10:00+0000,4724.5,4725.75,4721.75,4722.5,212.69,145.85,66.84,53,-79.01
2026-06-12T18:15:00+0000,4722.5,4724.25,4720.5,4721.5,690.1,482.98,207.12,172,-275.86
2026-06-12T18:20:00+0000,4721.5,4727.25,4718.0,4724.0,416.27,136.91,279.36,104,142.44
2026-06-12T18:25:00+0000,4724.0,4726.25,4720.0,4720.75,561.72,318.83,242.89,140,-75.94
2026-06-12T18:30:00+0000,4720.75,4722.0,4715.0,4716.25,307.66,197.07,110.59,76,-86.48
2026-06-12T18:35:00+0000,4716.25,4716.25,4711.0,4711.0,715.59,605.92,109.67,178,-496.25
2026-06-12T18:40:00+0000,4711.0,4714.5,4710.5,4713.0,67.69,12.13,55.56,16,43.43
2026-06-12T18:45:00+0000,4713.0,4715.0,4710.25,4712.0,823.65,453.3,370.34,205,-82.96
2026-06-12T18:50:00+0000,4712.0,4716.5,4711.0,4716.25,188.66,34.21,154.45,47,120.24
2026-06-12T18:55:00+0000,4716.25,4717.25,4709.0,4710.75,65.05,38.68,26.37,16,-12.31
2026-06-12T19:00:00+0000,4710.75,4714.0,4710.25,4713.0,1264.72,160.38,1104.34,316,943.97
2026-06-12T19:05:00+0000,4713.0,4719.25,4709.25,4717.0,690.6,288.69,401.91,172,113.21
2026-06-12T19:10:00+0000,4717.0,4718.5,4713.25,4714.0,169.53,108.87,60.66,42,-48.21
2026-06-12T19:15:00+0000,4714.0,4716.5,4712.25,4715.0,378.64,120.97,257.67,94,136.7
2026-06-12T19:20:00+0000,4715.0,4724.5,4713.25,4722.5,215.71,52.35,163.36,53,111.01
2026-06-12T19:25:00+0000,4722.5,4728.0,4719.75,4726.75,250.97,158.76,92.21,62,-66.54
2026-06-12T19:30:00+0000,4726.75,4727.5,4725.0,4725.75,216.08,110.45,105.62,54,-4.83
2026-06-12T19:35:00+0000,4725.75,4727.75,4725.0,4726.75,430.42,192.94,237.48,107,44.53
2026-06-12T19:40:00+0000,4726.75,4727.25,4720.5,4720.75,48.47,31.52,16.95,12,-14.58
2026-06-12T19:45:00+0000,4720.75,4721.75,4714.25,4715.5,305.96,220.98,84.98,76,-136.0
2026-06-12T19:50:00+0000,4715.5,4718.25,4699.25,4708.5,1288.7,825.9,462.8,322,-363.1
2026-06-12T19:55:00+0000,4708.5,4709.25,4706.0,4707.0,577.52,260.57,316.95,144,56.38
2026-06-12T20:00:00+0000,4707.0,4708.0,4701.25,4702.25,1572.39,1249.19,323.21,393,-925.98
2026-06-12T20:05:00+0000,4702.25,4706.75,4698.25,4705.25,783.97,299.27,484.7,195,185.43
2026-06-12T20:10:00+0000,4705.25,4713.25,4704.5,4712.75,804.56,366.26,438.29,201,72.03
2026-06-15T13:00:00+0000,4725.25,4726.25,4713.0,4713.75,1820.66,1418.34,402.32,455,-1016.02
2026-06-15T13:05:00+0000,4713.75,4720.0,4704.0,4711.0,747.4,441.4,306.0,186,-135.41
2026-06-15T13:10:00+0000,4711.0,4712.0,4708.25,4710.25,1739.34,833.63,905.71,434,72.08
2026-06-15T13:15:00+0000,4710.25,4714.75,4701.75,4704.0,1523.28,990.16,533.13,380,-457.03
2026-06-15T13:20:00+0000,4704.0,4721.75,4697.5,4713.25,2466.03,1357.9,1108.13,616,-249.77
2026-06-15T13:25:00+0000,4713.25,4725.5,4704.5,4720.75,1115.13,661.76,453.37,278,-208.4
2026-06-15T13:30:00+0000,4720.75,4724.25,4716.25,4719.75,988.92,343.74,645.18,247,301.44
2026-06-15T13:35:00+0000,4719.75,4732.25,4716.5,4728.25,721.11,242.63,478.48,180,235.85
2026-06-15T13:40:00+0000,4728.25,4729.5,4719.5,4720.75,1164.59,662.67,501.92,291,-160.75
2026-06-15T13:45:00+0000,4720.75,4727.75,4716.75,4721.5,902.96,483.73,419.23,225,-64.5
2026-06-15T13:50:00+0000,4721.5,4723.25,4705.5,4708.5,447.93,343.71,104.22,111,-239.49
2026-06-15T13:55:00+0000,4708.5,4709.75,4707.0,4707.75,926.72,695.54,231.18,231,-464.36
2026-06-15T14:00:00+0000,4707.75,4711.5,4706.0,4709.5,1073.08,489.54,583.54,268,94.0
2026-06-15T14:05:00+0000,4709.5,4710.25,4705.0,4707.5,729.45,606.12,123.34,182,-482.78
2026-06-15T14:10:00+0000,4707.5,4717.25,4705.75,4715.5,688.1,146.32,541.77,172,395.45
2026-06-15T14:15:00+0000,4715.5,4717.5,4707.25,4710.25,406.74,286.48,120.26,101,-166.23
2026-06-15T14:20:00+0000,4710.25,4710.5,4702.25,4703.0,492.6,324.72,167.88,123,-156.85
2026-06-15T14:25:00+0000,4703.0,4709.75,4701.75,4708.75,312.35,109.08,203.27,78,94.2
2026-06-15T14:30:00+0000,4708.75,4712.25,4691.25,4700.25,592.32,408.94,183.38,148,-225.57
2026-06-15T14:35:00+0000,4700.25,4704.75,4692.0,4693.75,753.42,432.97,320.45,188,-112.53
2026-06-15T14:40:00+0000,4693.75,4697.5,4687.0,4690.75,291.13,171.29,119.85,72,-51.44
2026-06-15T14:45:00+0000,4690.75,4694.0,4686.0,4687.5,1044.79,690.09,354.7,261,-335.4
2026-06-15T14:50:00+0000,4687.5,4688.0,4685.75,4686.25,397.34,278.9,118.43,99,-160.47
2026-06-15T14:55:00+0000,4686.25,4688.25,4686.0,4687.5,616.08,330.29,285.79,154,-44.5
2026-06-15T15:00:00+0000,4687.5,4694.5,4687.5,4694.5,766.44,55.94,710.5,191,654.57
2026-06-15T15:05:00+0000,4694.5,4695.75,4694.25,4695.5,934.75,255.94,678.82,233,422.88
2026-06-15T15:10:00+0000,4695.5,4707.75,4690.5,4703.0,515.98,216.5,299.47,128,82.97
2026-06-15T15:15:00+0000,4703.0,4715.0,4695.25,4707.25,61.48,33.34,28.14,15,-5.2
2026-06-15T15:20:00+0000,4707.25,4708.0,4704.5,4705.25,602.29,472.71,129.58,150,-343.13
2026-06-15T15:25:00+0000,4705.25,4708.0,4699.75,4702.5,310.64,244.17,66.46,77,-177.71
2026-06-15T15:30:00+0000,4702.5,4709.75,4700.25,4704.75,495.46,199.79,295.67,123,95.88
2026-06-15T15:35:00+0000,4704.75,4708.25,4698.25,4700.25,257.23,183.17,74.06,64,-109.12
2026-06-15T15:40:00+0000,4700.25,4700.25,4699.25,4699.25,197.19,174.44,22.75,49,-151.69
2026-06-15T15:45:00+0000,4699.25,4706.0,4697.0,4703.0,907.08,45.35,861.73,226,816.37
2026-06-15T15:50:00+0000,4703.0,4704.5,4701.5,4703.25,280.41,78.85,201.56,70,122.71
2026-06-15T15:55:00+0000,4703.25,4704.5,4701.75,4702.25,308.63,249.44,59.19,77,-190.25
2026-06-15T16:00:00+0000,4702.25,4703.25,4700.5,4701.25,147.9,67.38,80.52,36,13.14
2026-06-15T16:05:00+0000,4701.25,4703.25,4692.25,4697.75,148.28,79.97,68.31,37,-11.66
2026-06-15T16:10:00+0000,4697.75,4700.75,4696.75,4700.5,296.0,128.58,167.41,73,38.83
2026-06-15T16:15:00+0000,4700.5,4702.25,4692.0,4696.0,479.79,338.62,141.18,119,-197.44
2026-06-15T16:20:00+0000,4696.0,4696.5,4694.0,4694.25,390.23,276.48,113.74,97,-162.74
2026-06-15T16:25:00+0000,4694.25,4695.75,4693.25,4694.5,919.52,384.52,535.0,229,150.48
2026-06-15T16:30:00+0000,4694.5,4695.5,4692.75,4693.5,148.46,100.11,48.36,37,-51.75
2026-06-15T16:35:00+0000,4693.5,4698.25,4691.5,4696.25,469.88,165.57,304.31,117,138.74
2026-06-15T16:40:00+0000,4696.25,4699.5,4695.75,4699.25,508.34,153.3,355.03,127,201.73
2026-06-15T16:45:00+0000,4699.25,4700.75,4697.25,4699.0,1189.85,473.72,716.13,297,242.42
2026-06-15T16:50:00+0000,4699.0,4699.0,4698.5,4698.75,283.81,112.04,171.77,70,59.73
2026-06-15T16:55:00+0000,4698.75,4699.75,4696.0,4696.5,104.85,85.99,18.86,26,-67.13
2026-06-15T17:00:00+0000,4696.5,4702.75,4695.75,4702.25,472.65,48.94,423.72,118,374.78
2026-06-15T17:05:00+0000,4702.25,4702.5,4698.0,4698.5,294.99,201.18,93.81,73,-107.37
2026-06-15T17:10:00+0000,4698.5,4700.5,4697.5,4699.5,126.37,49.64,76.73,31,27.08
2026-06-15T17:15:00+0000,4699.5,4701.75,4692.75,4695.0,484.75,282.31,202.44,121,-79.87
2026-06-15T17:20:00+0000,4695.0,4696.75,4694.5,4696.0,687.59,359.06,328.53,171,-30.53
2026-06-15T17:25:00+0000,4696.0,4696.5,4695.25,4695.5,328.63,228.64,99.99,82,-128.64
2026-06-15T17:30:00+0000,4695.5,4700.25,4693.25,4699.25,363.2,136.66,226.53,90,89.87
2026-06-15T17:35:00+0000,4699.25,4702.25,4694.0,4695.5,321.88,210.31,111.57,80,-98.74
2026-06-15T17:40:00+0000,4695.5,4697.0,4686.75,4688.75,296.66,204.32,92.33,74,-111.99
2026-06-15T17:45:00+0000,4688.75,4688.75,4687.5,4687.75,208.86,160.37,48.49,52,-111.88
2026-06-15T17:50:00+0000,4687.75,4690.5,4686.25,4689.25,626.14,272.25,353.89,156,81.63
2026-06-15T17:55:00+0000,4689.25,4689.5,4686.25,4686.5,264.83,163.36,101.48,66,-61.88
2026-06-15T18:00:00+0000,4686.5,4689.75,4685.5,4687.75,267.73,50.53,217.21,66,166.68
2026-06-15T18:05:00+0000,4687.75,4689.5,4687.5,4689.25,350.53,88.65,261.88,87,173.23
2026-06-15T18:10:00+0000,4689.25,4691.25,4687.5,4690.0,559.43,265.26,294.17,139,28.9
2026-06-15T18:15:00+0000,4690.0,4690.25,4685.25,4685.5,171.68,134.71,36.97,42,-97.74
2026-06-15T18:20:00+0000,4685.5,4686.0,4681.25,4681.75,360.96,274.33,86.63,90,-187.69
2026-06-15T18:25:00+0000,4681.75,4684.75,4680.0,4682.75,654.03,379.31,274.72,163,-104.58
2026-06-15T18:30:00+0000,4682.75,4684.25,4682.0,4683.0,274.25,150.0,124.25,68,-25.75
2026-06-15T18:35:00+0000,4683.0,4691.75,4682.25,4689.0,350.63,79.16,271.48,87,192.32
2026-06-15T18:40:00+0000,4689.0,4690.5,4686.0,4688.25,402.03,180.99,221.04,100,40.05
2026-06-15T18:45:00+0000,4688.25,4689.5,4681.5,4683.25,612.9,404.13,208.76,153,-195.37
2026-06-15T18:50:00+0000,4683.25,4684.0,4678.0,4681.25,983.49,557.83,425.66,245,-132.17
2026-06-15T18:55:00+0000,4681.25,4685.5,4680.25,4681.5,221.46,78.2,143.26,55,65.06
2026-06-15T19:00:00+0000,4681.5,4683.25,4678.25,4680.0,677.05,391.46,285.59,169,-105.87
2026-06-15T19:05:00+0000,4680.0,4682.0,4676.75,4679.0,441.36,221.36,220.0,110,-1.36
2026-06-15T19:10:00+0000,4679.0,4680.5,4669.25,4670.75,480.92,367.56,113.36,120,-254.2
2026-06-15T19:15:00+0000,4670.75,4673.25,4668.0,4671.25,404.57,278.78,125.78,101,-153.0
2026-06-15T19:20:00+0000,4671.25,4674.5,4668.25,4670.0,394.36,264.92,129.44,98,-135.48
2026-06-15T19:25:00+0000,4670.0,4672.25,4669.0,4671.0,636.39,290.19,346.2,159,56.01
2026-06-15T19:30:00+0000,4671.0,4673.0,4671.0,4673.0,279.84,109.61,170.22,69,60.61
2026-06-15T19:35:00+0000,4673.0,4674.25,4662.0,4666.25,441.29,185.86,255.43,110,69.57
2026-06-15T19:40:00+0000,4666.25,4667.75,4662.25,4662.75,535.41,508.64,26.77,133,-481.87
2026-06-15T19:45:00+0000,4662.75,4677.75,4660.5,4674.75,737.49,218.6,518.89,184,300.3
2026-06-15T19:50:00+0000,4674.75,4676.75,4674.75,4676.75,304.37,93.38,210.99,76,117.61
2026-06-15T19:55:00+0000,4676.75,4677.5,4675.5,4676.5,903.04,641.43,261.61,225,-379.81
2026-06-15T20:00:00+0000,4676.5,4677.25,4666.5,4667.0,479.75,329.64,150.11,119,-179.54
2026-06-15T20:05:00+0000,4667.0,4669.75,4660.0,4662.75,967.15,801.07,166.08,241,-634.98
2026-06-15T20:10:00+0000,4662.75,4671.0,4662.5,4669.25,641.79,139.31,502.48,160,363.17
2026-06-16T13:00:00+0000,4656.75,4659.25,4645.75,4653.75,1804.06,808.84,995.21,451,186.37
2026-06-16T13:05:00+0000,4653.75,4663.0,4622.25,4630.75,166.94,109.46,57.48,41,-51.99
2026-06-16T13:10:00+0000,4630.75,4631.25,4627.75,4628.25,549.32,380.42,168.9,137,-211.52
2026-06-16T13:15:00+0000,4628.25,4636.75,4615.0,4630.5,1706.82,1055.32,651.5,426,-403.82
2026-06-16T13:20:00+0000,4630.5,4633.5,4612.5,4613.5,442.74,349.35,93.4,110,-255.95
2026-06-16T13:25:00+0000,4613.5,4629.0,4608.25,4624.0,1660.51,875.99,784.51,415,-91.48
2026-06-16T13:30:00+0000,4624.0,4634.5,4622.75,4629.5,880.12,306.46,573.66,220,267.2
2026-06-16T13:35:00+0000,4629.5,4639.0,4629.25,4638.75,1737.4,86.87,1650.53,434,1563.66
2026-06-16T13:40:00+0000,4638.75,4650.0,4638.5,4649.75,657.14,127.18,529.96,164,402.79
2026-06-16T13:45:00+0000,4649.75,4655.25,4648.0,4654.25,587.34,175.38,411.96,146,236.59
2026-06-16T13:50:00+0000,4654.25,4666.0,4643.25,4658.75,552.26,226.88,325.39,138,98.51
2026-06-16T13:55:00+0000,4658.75,4664.0,4650.75,4655.75,1122.57,718.47,404.1,280,-314.37
2026-06-16T14:00:00+0000,4655.75,4658.0,4644.0,4647.0,1273.68,917.77,355.91,318,-561.87
2026-06-16T14:05:00+0000,4647.0,4650.5,4631.0,4633.25,659.13,620.92,38.21,164,-582.7
2026-06-16T14:10:00+0000,4633.25,4640.0,4632.25,4638.25,1080.61,363.56,717.05,270,353.49
2026-06-16T14:15:00+0000,4638.25,4640.5,4628.0,4630.5,909.12,484.96,424.16,227,-60.79
2026-06-16T14:20:00+0000,4630.5,4646.25,4629.5,4643.25,441.48,122.91,318.57,110,195.66
2026-06-16T14:25:00+0000,4643.25,4650.75,4640.0,4646.0,230.15,130.21,99.94,57,-30.28
2026-06-16T14:30:00+0000,4646.0,4662.5,4638.5,4656.0,679.97,371.58,308.39,169,-63.2
2026-06-16T14:35:00+0000,4656.0,4660.0,4652.0,4656.75,239.14,166.0,73.14,59,-92.86
2026-06-16T14:40:00+0000,4656.75,4656.75,4653.5,4653.75,679.91,551.09,128.82,169,-422.27
2026-06-16T14:45:00+0000,4653.75,4663.5,4653.5,4663.25,748.68,255.84,492.84,187,237.0
2026-06-16T14:50:00+0000,4663.25,4664.25,4662.0,4663.75,145.63,62.95,82.68,36,19.73
2026-06-16T14:55:00+0000,4663.75,4666.25,4662.5,4665.0,259.34,130.51,128.83,64,-1.68
2026-06-16T15:00:00+0000,4665.0,4665.25,4663.5,4664.0,801.96,699.08,102.88,200,-596.2
2026-06-16T15:05:00+0000,4664.0,4666.75,4663.25,4666.25,470.9,79.41,391.49,117,312.07
2026-06-16T15:10:00+0000,4666.25,4669.25,4660.5,4663.0,337.72,162.3,175.42,84,13.12
2026-06-16T15:15:00+0000,4663.0,4664.0,4662.5,4663.25,835.99,206.42,629.57,208,423.15
2026-06-16T15:20:00+0000,4663.25,4663.5,4658.0,4658.5,501.78,273.98,227.8,125,-46.17
2026-06-16T15:25:00+0000,4658.5,4658.75,4655.0,4655.25,199.2,175.48,23.71,49,-151.77
2026-06-16T15:30:00+0000,4655.25,4658.5,4646.25,4648.5,125.29,114.28,11.01,31,-103.27
2026-06-16T15:35:00+0000,4648.5,4650.5,4644.5,4646.25,815.09,384.01,431.08,203,47.06
2026-06-16T15:40:00+0000,4646.25,4648.0,4641.25,4643.25,785.68,455.05,330.63,196,-124.41
2026-06-16T15:45:00+0000,4643.25,4646.25,4642.75,4645.5,351.82,80.11,271.71,87,191.61
2026-06-16T15:50:00+0000,4645.5,4648.5,4645.25,4647.75,706.48,119.31,587.17,176,467.87
2026-06-16T15:55:00+0000,4647.75,4651.75,4646.0,4649.25,272.31,88.34,183.97,68,95.63
2026-06-16T16:00:00+0000,4649.25,4654.25,4648.25,4651.0,570.46,180.6,389.87,142,209.27
2026-06-16T16:05:00+0000,4651.0,4652.25,4643.25,4644.5,289.39,213.47,75.92,72,-137.55
2026-06-16T16:10:00+0000,4644.5,4647.5,4640.25,4641.0,651.73,448.34,203.39,162,-244.96
2026-06-16T16:15:00+0000,4641.0,4642.5,4640.75,4642.25,171.5,8.58,162.93,42,154.35
2026-06-16T16:20:00+0000,4642.25,4644.5,4638.0,4638.75,435.69,247.77,187.92,108,-59.85
2026-06-16T16:25:00+0000,4638.75,4645.0,4633.75,4643.5,176.5,81.35,95.14,44,13.79
2026-06-16T16:30:00+0000,4643.5,4646.0,4641.5,4644.25,99.95,48.7,51.25,24,2.55
2026-06-16T16:35:00+0000,4644.25,4647.0,4640.75,4642.25,268.76,186.02,82.73,67,-103.29
2026-06-16T16:40:00+0000,4642.25,4644.0,4641.75,4643.75,214.67,70.93,143.74,53,72.81
2026-06-16T16:45:00+0000,4643.75,4648.25,4639.75,4642.75,78.69,42.51,36.18,19,-6.33
2026-06-16T16:50:00+0000,4642.75,4644.5,4640.5,4642.75,314.31,166.63,147.68,78,-18.96
2026-06-16T16:55:00+0000,4642.75,4645.75,4639.75,4643.25,318.74,189.47,129.27,79,-60.2
2026-06-16T17:00:00+0000,4643.25,4643.25,4642.0,4642.0,306.27,235.99,70.28,76,-165.7
2026-06-16T17:05:00+0000,4642.0,4643.0,4638.5,4639.25,644.81,512.95,131.85,161,-381.1
2026-06-16T17:10:00+0000,4639.25,4640.0,4638.75,4639.75,283.39,79.88,203.51,70,123.64
2026-06-16T17:15:00+0000,4639.75,4643.75,4637.75,4642.0,460.9,176.69,284.21,115,107.53
2026-06-16T17:20:00+0000,4642.0,4646.5,4640.5,4645.75,314.68,108.47,206.21,78,97.73
2026-06-16T17:25:00+0000,4645.75,4647.75,4644.25,4647.0,361.57,77.69,283.88,90,206.18
2026-06-16T17:30:00+0000,4647.0,4647.75,4643.25,4644.0,502.44,244.93,257.5,125,12.57
2026-06-16T17:35:00+0000,4644.0,4645.75,4638.5,4639.5,297.52,238.04,59.48,74,-178.56
2026-06-16T17:40:00+0000,4639.5,4640.0,4638.25,4639.5,871.63,331.14,540.5,217,209.36
2026-06-16T17:45:00+0000,4639.5,4642.5,4634.0,4640.5,736.83,348.01,388.82,184,40.8
2026-06-16T17:50:00+0000,4640.5,4642.25,4639.25,4641.25,417.79,178.45,239.34,104,60.9
2026-06-16T17:55:00+0000,4641.25,4641.5,4639.5,4640.0,435.75,212.57,223.18,108,10.61
2026-06-16T18:00:00+0000,4640.0,4641.25,4636.5,4637.0,34.45,28.01,6.44,8,-21.58
2026-06-16T18:05:00+0000,4637.0,4643.75,4636.0,4643.0,479.89,141.68,338.21,119,196.53
2026-06-16T18:10:00+0000,4643.0,4650.25,4640.75,4648.25,183.17,79.69,103.49,45,23.8
2026-06-16T18:15:00+0000,4648.25,4659.0,4646.0,4654.75,393.52,161.33,232.19,98,70.86
2026-06-16T18:20:00+0000,4654.75,4658.5,4653.5,4657.5,178.44,63.94,114.5,44,50.57
2026-06-16T18:25:00+0000,4657.5,4659.75,4652.25,4654.75,502.39,396.57,105.82,125,-290.75
2026-06-16T18:30:00+0000,4654.75,4654.75,4653.75,4653.75,214.71,172.58,42.12,53,-130.46
2026-06-16T18:35:00+0000,4653.75,4654.0,4653.25,4653.5,910.87,561.46,349.4,227,-212.06
2026-06-16T18:40:00+0000,4653.5,4654.5,4650.25,4652.75,249.28,129.79,119.48,62,-10.31
2026-06-16T18:45:00+0000,4652.75,4655.25,4646.75,4650.0,207.26,118.37,88.89,51,-29.47
2026-06-16T18:50:00+0000,4650.0,4651.0,4643.75,4644.75,357.94,235.52,122.42,89,-113.1
2026-06-16T18:55:00+0000,4644.75,4647.5,4643.0,4643.5,987.59,671.74,315.85,246,-355.89
2026-06-16T19:00:00+0000,4643.5,4646.25,4643.0,4645.5,853.02,306.46,546.56,213,240.1
2026-06-16T19:05:00+0000,4645.5,4652.25,4644.0,4648.75,646.2,207.92,438.28,161,230.36
2026-06-16T19:10:00+0000,4648.75,4653.75,4646.75,4652.25,475.44,164.78,310.66,118,145.89
2026-06-16T19:15:00+0000,4652.25,4656.75,4651.25,4655.25,415.87,119.88,295.98,103,176.1
2026-06-16T19:20:00+0000,4655.25,4660.0,4654.75,4659.75,550.42,31.71,518.71,137,487.0
2026-06-16T19:25:00+0000,4659.75,4663.75,4657.5,4660.25,303.11,131.15,171.96,75,40.8
2026-06-16T19:30:00+0000,4660.25,4663.75,4659.5,4663.25,370.39,222.01,148.38,92,-73.63
2026-06-16T19:35:00+0000,4663.25,4667.5,4660.0,4664.75,566.72,158.2,408.52,141,250.32
2026-06-16T19:40:00+0000,4664.75,4667.5,4664.0,4667.0,397.57,193.32,204.25,99,10.93
2026-06-16T19:45:00+0000,4667.0,4675.0,4665.0,4674.0,805.92,112.71,693.21,201,580.5
2026-06-16T19:50:00+0000,4674.0,4675.25,4673.5,4674.75,564.6,274.17,290.43,141,16.26
2026-06-16T19:55:00+0000,4674.75,4676.0,4668.5,4669.75,370.62,352.09,18.53,92,-333.56
